Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Asia (not specified),Inactive Programs,1000.00,,,31500000.00,24300000.00,34200000.00,34400000.00,19500000.00,2200000.00,1800000.00,1600000.00,800000.00,800000.00,1000000.00,1200000.00,2900000.00,14800000.00,6200000.00,5400000.00,12100000.00,12000000.00,35900000.00,11900000.00,15600000.00,17500000.00,3400000.00,1000000.00,,,,,,,,,,,,,,,,47000.00,,,,,,,,,,,,,,,,,,,,,,,,
Asia (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25043771.00,40948069.00,21485026.00,48521171.00,32066149.00,40794860.00,38292667.00,2395248.00,2578000.00,59296425.00,28529264.00,49558075.00,71014317.00,58256343.00,63850000.00,103975000.00
Asia (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800000.00,700000.00,6600000.00,6800000.00,,,,20000.00,451000.00,174000.00,121000.00,170000.00,275000.00,242000.00,,100000.00,100000.00,100000.00,100000.00,100000.00,37000.00,140000.00,206000.00,206000.00,300000.00,100000.00,200000.00,300000.00,200000.00,,,,27994.00,,100000.00,,,,
Asia (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152850.00,5047000.00,12603400.00,15945114.00,21150000.00,123000.00,775968.00
Asia (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000.00,149000.00,100000.00,28000.00,,,,,,,,,274631.00,5939200.00,411592.00,676114.00,4292394.00,2194441.00,1974501.00,3563277.00,2494424.00,3611730.00,3642283.00,5206306.00,3858239.00,9003018.00
Asia (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327590.00,824978.00,1065777.00,1345135.00,2439409.00,2244680.00,2561177.00,3454938.00,1827971.00,2850863.00
Asia (not specified),Other USAID Assistance,,,,,,800000.00,599000.00,1100000.00,1500000.00,5600000.00,500000.00,2100000.00,22600000.00,1000000.00,900000.00,1100000.00,900000.00,2500000.00,1600000.00,1900000.00,15000000.00,9200000.00,9700000.00,13800000.00,12800000.00,13000000.00,10000000.00,8900000.00,4700000.00,1100000.00,10000000.00,3700000.00,15208000.00,15029000.00,11683000.00,17834000.00,13878000.00,22920000.00,20673000.00,23163000.00,6675000.00,13022000.00,35895000.00,37659000.00,42973000.00,57462000.00,71551000.00,80380000.00,46429000.00,24904000.00,25229000.00,17353000.00,60149000.00,78414000.00,,,,4854.00,,,31180686.00,4083219.00,4210683.00,17069949.00,24771286.00,31588073.00,22687618.00
Asia (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578000.00,446182.00,26000.00,31000.00,12000.00,150000.00,158973.00,998518.00
Asia (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,800000.00,2800000.00,2900000.00,2200000.00,100000.00,100000.00,200000.00,,,100000.00,100000.00,1150000.00,,,,,,,,,,,,810000.00,,,,,,,,1520000.00,,,,,,,,,,,,,,
Asia (not specified),Title I,,,,,,,,,,2000000.00,2400000.00,,,,,,,2600000.00,2600000.00,2600000.00,500000.00,400000.00,200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (not specified),Title II,,,,,,,100000.00,1000.00,1000.00,300000.00,800000.00,3000000.00,3401000.00,1200000.00,5800000.00,3300000.00,2900000.00,2400000.00,3800000.00,2900000.00,2500000.00,1701000.00,1600000.00,1400000.00,5000000.00,100000.00,100000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231200.00,500000.00,,,,,
Asia (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223221000.00,90728263.00,71841600.00,98017050.00,,240818789.00,99200000.00,99000000.00,99000000.00,74544261.00,105000000.00,,211372828.00
Australia,Inactive Programs,,6700000.00,,1300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125721.00,199741.00,108270.00,260519.00,4472.00,99577.00,75420.00
Australia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.00,
Austria,Inactive Programs,65800000.00,100400000.00,161700000.00,200000.00,1000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376192.00,25000.00,,,,1946134.00,3457989.00,5029889.00,4542961.00,4096379.00,3237237.00
Austria,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200000.00,4123889.00,2966674.00,
Austria,Other USAID Assistance,,,,274000000.00,168800000.00,118600000.00,116300000.00,49800000.00,-2700000.00,600000.00,400000.00,300000.00,200000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000.00,249000.00,276000.00,,,,,,,,,,,,,,,,,,
Austria,Title I,,,,,,,,,,1500000.00,14500000.00,9400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Title II,,,,,,,1800000.00,200000.00,2700000.00,5700000.00,10700000.00,3200000.00,24500000.00,1000000.00,1000000.00,800000.00,4001000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.00,,,4199983.00,,2006531.00,2410550.00,1090000.00,247297.00,,
Azerbaijan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.00,1060000.00,550000.00,280000.00,1918000.00,1953000.00,,,,,21000.00
Azerbaijan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.00,500000.00,,
Azerbaijan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.00,790000.00,670000.00,,1000000.00,,299492.00,280000.00
Azerbaijan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486000.00,1342000.00,2056000.00
Azerbaijan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.00,,,,793413.00,1342589.00,398532.00,135000.00,514133.00,234825.00,374568.00,300000.00,851355.00,1422000.00,,200000.00
Azerbaijan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607769.00,556157.00,1123343.00,,106621.00,2031213.00,804506.00,47600.00
Azerbaijan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,1100000.00,1380000.00,1660000.00,204411.00,2909527.00,2228692.00,981887.00,3369227.00,3672725.00,1212624.00,820899.00
Azerbaijan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000.00,1328769.00,762526.00,717764.00,1032453.00,1615670.00,3069873.00,3971005.00,14379694.00,10800036.00,9414688.00,13831092.00,11322305.00,113000.00
Azerbaijan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22119397.00,11123397.00,5829649.00,2094553.00,4816824.00,7994640.00,4680668.00,1033543.00,,8571665.00,3894590.00,144800.00,,3426189.00,,,,
Azerbaijan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125617.00,30000.00,288268.00,390838.00,558928.00,198877.00,,220594.00,639750.00,1044292.00,851988.00,4093326.00,4265506.00,4205720.00,6796016.00,5733267.00,4705224.00,5705776.00,2791839.00
Azerbaijan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21274000.00,9848000.00,5625000.00,2100000.00,24738000.00,22307000.00,45566000.00,27842984.00,40532825.00,40420764.00,30188699.00,39293579.00,22232153.00,28752364.00,14535809.00,19490065.00,28756480.00,30272968.00
Azerbaijan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.00,,
Azerbaijan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275000.00,1326000.00,1068516.00,1381515.00,1487711.00,1353553.00,2190000.00,2503400.00,2750000.00
Azerbaijan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269413.00,,,5858380.00,,,,,,,
Azerbaijan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235700.00,2443400.00,2500700.00,2239000.00,3087800.00,2882500.00,1545600.00,2020200.00,,,,,
"Bahamas, The",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,122985.00,19656.00
"Bahamas, The",Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00
"Bahamas, The",Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.00
"Bahamas, The",Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000.00,1370000.00,1520000.00,1200000.00,1000000.00,1209000.00,700000.00,700000.00,700000.00,800000.00,500000.00,1000000.00,1000000.00,1200000.00,1200000.00,1100000.00,1030618.00,1064231.00,8714.00,480000.00,785467.00,137977.00,636330.00,
"Bahamas, The","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734000.00,775389.00,41039.00,,,385374.00,257787.00
"Bahamas, The",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.00,,21000.00,,,,,,,,,,1000.00,,,,,,11650.00,35000.00,125000.00,,140384.00,1274933.00,5800000.00,2987700.00,6424484.00,53700.00
"Bahamas, The",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,15300.00,20000.00,20000.00,,,,25000.00
"Bahamas, The",Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,275638.00,394767.00,50000.00,59000.00,,,,10000.00,57205.00
"Bahamas, The",Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",Title II,,,,,,,,,,,100000.00,100000.00,100000.00,,1000.00,,,,,,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.00,400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.00,,,,,,
Bahrain,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30388.00,
Bahrain,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.00,1538831.00,981140.00,775669.00,,409374.00,687750.00,569841.00
Bahrain,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.00,5039.00,,
Bahrain,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.00,26500.00,16500.00,58310.00,63000.00,,,124780.00,33000.00,484400.00,,39000.00,
Bahrain,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000.00,14000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,200000.00,200000.00,341000.00,299000.00,79000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18822786.00,15300000.00,14694526.00,32946017.00,25206101.00,27600000.00,23851708.00,22830578.00,27580247.00,534841.00,,12195.00,
Bangladesh,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854.00,,933.00,,,,
Bangladesh,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34274413.00,31689000.00,30933208.00,21564315.00,25210216.00,18482021.00,16009605.00,10779000.00,11984025.00,29566529.00,25783289.00,81982636.00,81246308.00
Bangladesh,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000.00,603000.00,,2080352.00,3414985.00,4194677.00,4926522.00,5999900.00,3273849.00,7498769.00,12925779.00,63023950.00,,13185716.00
Bangladesh,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380478.00,,,,,,7800.00,,4564554.00,
Bangladesh,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31580474.00,34275712.00,39406141.00,35882063.00
Bangladesh,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000.00,,,,,1000000.00,1382702.00,1040000.00,2745822.00,1280514.00,1004432.00
Bangladesh,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,67000.00,22000.00,26000.00,,,19000.00,,,140000.00,,,,,,,250000.00,198000.00,5371250.00,6021250.00
Bangladesh,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475505.00,4817108.00,2737972.00,670056.00,1975973.00,1933609.00,2539539.00
Bangladesh,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867000.00,841000.00,,439262.00,2272467.00,6317231.00,1649148.00,1694577.00,3553755.00,784083.00,1053477.00,1271416.00,597817.00,2451180.00,2230620.00,12499099.00,4869907.00
Bangladesh,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25444000.00,,,65834100.00,42442000.00,50607600.00,42925600.00,7500000.00,,1394270.00,121717734.00,,36080995.00,,57084.00,64271.00,407134.00,1931718.00,,,,2619919.00,19250000.00
Bangladesh,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60820.00,,,,,,,,,90811.00,,10708.00,89913.00,109962.00,113700.00,108978.00,168661.00,705896.00,639928.00,1824838.00,743250.00,642759.00
Bangladesh,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,199100000.00,101700000.00,28900000.00,62000000.00,26500000.00,9500000.00,62183000.00,95336000.00,90350000.00,80280000.00,80000000.00,74421000.00,78900000.00,77029000.00,75564000.00,71517000.00,80387000.00,49078000.00,52609000.00,55594000.00,49122000.00,56833000.00,35301000.00,43532000.00,22225000.00,13452000.00,42223000.00,59003000.00,,,4490116.00,4555241.00,4153441.00,4312122.00,4645343.00,3567825.00,3337578.00,11685810.00,12429180.00,18436883.00,10559116.00
Bangladesh,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5377895.00,
Bangladesh,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662000.00,844000.00,977000.00,908000.00,581000.00,1248000.00,1566000.00,1290016.00,392569.00,,,,,
Bangladesh,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48200000.00,237300000.00,180700000.00,,63800000.00,78000000.00,88100000.00,74400000.00,50500000.00,64000000.00,60000000.00,68000000.00,94500000.00,82000000.00,88100000.00,45000000.00,80000000.00,48000000.00,,,,,53028000.00,,,8925500.00,,,,,,,,,,,,5138040.00,
Bangladesh,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,87200000.00,59400000.00,2700000.00,4500000.00,2500000.00,,19304000.00,20482000.00,28929000.00,2585000.00,21636000.00,34070000.00,33426000.00,48208000.00,35128000.00,31828000.00,20617000.00,15263000.00,22630000.00,21833000.00,93063000.00,5778000.00,34147100.00,26074500.00,31521100.00,34190100.00,35896000.00,38217300.00,49845700.00,23525200.00,69864500.00,25064900.00,38576300.00,33711900.00,24456000.00,30209000.00,35606700.00,79030200.00,32500700.00,53231700.00,42705000.00
Barbados,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,15000.00,
Barbados,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.00,,,,,47550.00
Barbados,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7285303.00
Barbados,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.00,394000.00,95000.00,245000.00,380000.00,717000.00,518000.00,1000000.00,1130000.00,1515000.00,883000.00,1335000.00,687000.00,1000000.00,,,377661.00,1082423.00,1707020.00,145779.00,47410.00,,,
Barbados,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101972.00,447455.00,41671.00,,,418728.00,313540.00
Barbados,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,200000.00,1000.00,100000.00,,556000.00,484000.00,219000.00,119000.00,273000.00,,5000.00,61000.00,38000.00,,,,,43000.00,,1000.00,,84000.00,4000.00,,,,,,,,,,,86888.00,67000.00,125622.00,32266.00,76181.00,1422355.00
Barbados,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,250000.00,,16000.00,,6000.00,,,,,,,,208623.00,223453.00,427065.00,408000.00,438533.00,445057.00,69637.00,7246.00,37241.00,,
Barbados,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.00,
Barbados,Title II,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,600000.00,,1000.00,1000.00,1000.00,100000.00,,174000.00,92000.00,67000.00,149000.00,55000.00,47000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728397.00,1357145.00,600000.00,,,,
Belarus,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10646072.00,18739927.00,19859324.00,130000.00,,,,,,60000.00,,,,130000.00,,,,,
Belarus,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,300000.00,,,,,,
Belarus,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.00,500000.00,,,300000.00,275000.00,,,300000.00,,,299986.00
Belarus,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999601.00
Belarus,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.00,99998.00,,,,
Belarus,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.00,200000.00,,,1411119.00,,
Belarus,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625785.00,,,,,1678000.00,22493550.00,11000.00
Belarus,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74772962.00,,2857214.00,1082453.00,,,,,,,,,,,,,,,
Belarus,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000.00,434000.00,480000.00,2444000.00,2360229.00,2086000.00,5010179.00,5255954.00,7123965.00,4740896.00,4756224.00
Belarus,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23218000.00,2263000.00,3634000.00,,3195000.00,10313000.00,8618000.00,13779156.00,7305239.00,8816013.00,2670738.00,9637441.00,11417373.00,9585576.00,7705988.00,8147339.00,13211076.00,14242598.00
Belarus,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.00,5000000.00,27500000.00,8560000.00,21407000.00,,,,,,,,,,,,,,,
Belarus,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326165.00,,,,
Belgium,Inactive Programs,600000.00,30600000.00,200000.00,,700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263900.00,100000.00,,,,,,
Belgium,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.00,,,
Belgium,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.00,330000.00,366000.00,340000.00,312000.00,,,180000.00,340000.00,331000.00,,,183281.00,556000.00,,220000.00,339600.00,230700.00,,
Belgium,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31800000.00,23400000.00,11373115.00,6625513.00,
Belgium,Other USAID Assistance,,,,261000000.00,229200000.00,59800000.00,9200000.00,1100000.00,-200000.00,1000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58407.00,607523.00,430714.00,,
Belgium,Title II,,,,,,,1000.00,,1000.00,1000.00,100000.00,100000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186345.00,,100000.00
Belize,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,,14000000.00,2549000.00,5395000.00,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17897.00,17945.00,
Belize,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808000.00,200000.00,220000.00,200000.00,220000.00,298000.00,110000.00,,112000.00,350000.00,319000.00,550000.00,400000.00,41000.00,,,237108.00,232959.00,258475.00,192315.00,114966.00,,2366800.00,
Belize,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00,1000.00,1000.00,,1000.00,,,93000.00,7000.00,249000.00,300000.00,55000.00,57000.00,249000.00,191000.00,244000.00,289000.00,323000.00,258000.00,281000.00,287000.00,361000.00,257000.00,260000.00,50000.00,,,,,,127387.00,136437.00,125000.00,294356.00,110547.00,21.00,,24201.00,1015997.00,23324.00
Belize,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.00,,45847.00,54340.00,55000.00,,114300.00,,
Belize,Other USAID Assistance,,,,,,,,,,,1000.00,100000.00,100000.00,100000.00,100000.00,100000.00,500000.00,100000.00,400000.00,,,,,,,,,,,,,,,,,,,,6697000.00,3875000.00,8503000.00,6934000.00,7561000.00,7500000.00,7600000.00,6311000.00,7286000.00,4650000.00,4800000.00,2196000.00,2599000.00,,,,,,409080.00,295500.00,,,,1403.00,112300.00,184025.00,60000.00,10000.00,10000.00
